major,sciences,unemployment,median_pay
PETROLEUM ENGINEERING,yes,0.018380527,110000
MINING AND MINERAL ENGINEERING,yes,0.117241379,75000
METALLURGICAL ENGINEERING,yes,0.024096386,73000
NAVAL ARCHITECTURE AND MARINE ENGINEERING,yes,0.050125313,70000
CHEMICAL ENGINEERING,yes,0.061097712,65000
NUCLEAR ENGINEERING,yes,0.177226407,65000
ACTUARIAL SCIENCE,no,0.095652174,62000
ASTRONOMY AND ASTROPHYSICS,yes,0.021167415,62000
MECHANICAL ENGINEERING,yes,0.057342277999999997,60000
ELECTRICAL ENGINEERING,yes,0.059173845,60000
COMPUTER ENGINEERING,yes,0.065409275,60000
AEROSPACE ENGINEERING,yes,0.065162085,60000
BIOMEDICAL ENGINEERING,yes,0.09208386,60000
MATERIALS SCIENCE,yes,0.023042836,60000
ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,0.006334343,58000
BIOLOGICAL ENGINEERING,yes,0.087143069,57100
INDUSTRIAL AND MANUFACTURING ENGINEERING,yes,0.042875544,57000
GENERAL ENGINEERING,yes,0.059824231,56000
ARCHITECTURAL ENGINEERING,yes,0.061930783,54000
COURT REPORTING,no,0.011689692,54000
COMPUTER SCIENCE,no,0.063172771,53000
FOOD SCIENCE,no,0.09693146,53000
ELECTRICAL ENGINEERING TECHNOLOGY,yes,0.087557114,52000
MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,0.027788805,52000
MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,0.058239614,51000
CIVIL ENGINEERING,yes,0.070609574,50000
CONSTRUCTION SERVICES,no,0.060023041,50000
OPERATIONS LOGISTICS AND E-COMMERCE,no,0.047858703,50000
MISCELLANEOUS ENGINEERING,yes,0.074392523,50000
PUBLIC POLICY,no,0.128426299,50000
ENVIRONMENTAL ENGINEERING,yes,0.093588575,50000
ENGINEERING TECHNOLOGIES,yes,0.055030385,50000
MISCELLANEOUS FINE ARTS,no,0.089375,50000
GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,0.075038285,50000
NURSING,no,0.044862724,48000
FINANCE,no,0.060686356,47000
ECONOMICS,no,0.099092317,47000
BUSINESS ECONOMICS,no,0.096448381,46000
